simulation_id,game_id,winner_index,turn_number,actions,status,reason
1629,4588854f1eef4390ba545e7e06bd5fec,1,12,196,finished,
1630,e4a32d61268747d6968acfc5fdffba15,1,14,155,finished,
1631,3cb6c60df1dc4390b024b6d8a76374db,1,13,170,finished,
1632,0c2f6e0fd51f4259b56a802dd21494fb,1,11,146,finished,
1633,e8fe56603ce34d42a0d0a9b4d97ac2da,1,10,106,finished,
1634,51d7cd67e7224986b9bc7e66a3a8fb3d,1,12,139,finished,
1635,a2021d7d95744886a6e91a62edd85ef4,1,12,162,finished,
1636,fed24efcfbfb44f98e5ec70ebe63d5df,1,12,124,finished,
1637,88a10e0082b4480f8bfb9175d7c3a35e,1,14,172,finished,
1638,4ee485f032694ead8c40f338b6deedc2,1,15,195,finished,
1639,8ea8150ffa8a45909b0237a59d3434e8,1,16,203,finished,
1640,d69f2303774d4d668e44795a7528df97,1,13,170,finished,
1641,1b10f8e69e61480a86742d9d2f7ef84f,1,13,161,finished,
1642,d365b0bc75b54460bdbd615bb3e6da5b,1,14,152,finished,
1643,f07f93d4c216451db4fb3f5a45d98b3c,1,11,125,finished,
1644,7bab75b1546f4f05917b5d33ffb45735,1,14,172,finished,
1645,1d88f23cf44f4b26aea2dcbe2cf550b4,1,12,132,finished,
1646,9997743163b8459aa0ffb3bf9be99efc,0,9,94,finished,
1647,f65e4836ae0344009c81015ea8cea725,1,14,174,finished,
1648,1e8cde455f4d42cca78aaa8d1db9b5ad,1,12,169,finished,
1649,378eb7efe3e0493c9f982b1ecede4891,1,14,194,finished,
1650,554c3584a79b48c296bd059e3f1d4a9b,1,11,144,finished,
1651,0738442c303147819a7feec302f37ad5,0,13,145,finished,
1652,8f5a8a5a88a74420b616d682f4491e48,1,10,128,finished,
1653,15a3ed12ef0e4b259c25a3d5cbe8d532,1,14,145,finished,
1654,ee2bb7a832f34169a09aba5362bf0869,1,11,136,finished,
1655,6d15cc185a2b49fca864de6131eefafa,1,12,173,finished,
1656,a943f93bb1bc49088fd14f2e730f9d02,1,12,122,finished,
1657,2853f7c8370d41378c4146928e4ccfbc,1,14,160,finished,
1658,d8e92ddac4a744e886ef453839b41df3,1,13,167,finished,
1659,b475dbebb79c4447b77b1b51b5c7fcb7,1,10,109,finished,
1660,aba852cf564f4abb9043ce587d0e90d8,1,14,171,finished,
1661,a5684740250f47f0977ed8b98e6b579d,0,12,180,finished,
1662,8f6ff4817c6c4e469dee61bb0062da44,1,10,133,finished,
1663,f0df2564bc0b41d3b82939dc5cb63b3a,1,14,139,finished,
1664,f91f731bfa0543a88de1dcf27f7cb778,1,9,113,finished,
1665,18b5c28f9439478db948ecf38e76fab1,1,10,112,finished,
1666,e2467ab4d3184d0fb51199bb91bbcbd5,1,11,127,finished,
1667,4107bceb83704423a78cec70adfa944a,1,14,164,finished,
1668,d74ec835d6ec4e478352bd8b9b8528e4,1,14,151,finished,
1669,42a38d6366ce4b8eac7ae452fa381fc1,1,16,139,finished,
1670,e08ce4f0bd9b4261a0df1a398a6f6867,0,12,162,finished,
1671,9accf999584e492c89c7a95e8efd0eca,1,15,184,finished,
1672,1678163d4a19494f9c9bc900197d62cb,1,13,170,finished,
1673,7bfd7eae1413479e82ca8573157d992b,1,11,153,finished,
1674,762a045ce5e44a1bbf2900b45f683c7c,1,15,179,finished,
1675,edcc9da909e4411fbcfa246232f57079,1,14,136,finished,
1676,cc845f091301495083cbe7edd97d71c7,1,15,174,finished,
1677,b2daa1a11ca94d50a3e6f9376eb9f2b4,1,13,136,finished,
1678,d81036d16828455c941d883e92287bc8,1,11,184,finished,
1679,3bd5bdad27d249589a8a02b1e315e105,1,10,126,finished,
1680,c1b5c580b40347d5aeaa2e941122670c,1,15,198,finished,
1681,e8713f0712804f4daaed2070a070d559,1,13,151,finished,
1682,8fa5a306cfa64e66961ec5e31969bde3,1,14,167,finished,
1683,9e81500db92a4363af479b44c3a857bc,1,12,149,finished,
1684,9cf772af6a784228953d46f37113e78b,1,12,158,finished,
1685,9c25cfe2415941c491f3f2b9b6763af6,1,13,207,finished,
1686,3dcd62e4ac8842708b71e130bfd7f757,1,12,142,finished,
1687,560f1d511ccd459ca5c2d770680c0113,1,12,147,finished,
1688,2910c4f0367c4a12a5214382585819c3,1,15,179,finished,
1689,43976f9fdd8b40909b1672607bb5ae70,1,11,107,finished,
1690,1bb85611c7d245b0baeb52b7259f60c1,0,15,159,finished,
1691,f0bf55bed4f0427690cdd7f95bdf35db,1,10,97,finished,
1692,d26515617a3f41328811e4f64efffb13,1,13,169,finished,
1693,2fac966e3940447699769daa50b031d6,1,13,151,finished,
1694,d89c1450ff574f8cbdb850baf959c223,1,10,101,finished,
1695,3a333998210c4ab3b602a3fbc9e4be75,0,9,109,finished,
1696,818dd8038d934a1ebbb82323a4d50b0e,1,12,188,finished,
1697,7c8f3e845b9341538f7ff3e7ee32168f,1,12,110,finished,
1698,1e75791a9702405c8b18d205a5d4b12a,1,12,148,finished,
1699,3e5e9eafdd6245088425b4f2ae19ff9c,0,11,134,finished,
1700,8411aaf8ffd44810b9c3e3b066ea8538,0,12,167,finished,
1701,96a592a26f7142cb95ad1bd52132306a,1,14,187,finished,
1702,aaf21fab12fa4b89882fe6773321ffcd,1,14,183,finished,
1703,6ab41c30a36c4fb3a07053e6761e32ca,1,12,156,finished,
1704,5d5a1f33e5da497390cff4ba8c2c3ef3,1,13,154,finished,
1705,c48803aba15b4ce9a90c3015f149807e,1,16,183,finished,
1706,c491fa47d1d54e5380ec4b12fcbcd76a,1,14,151,finished,
1707,b20aedaaad5448b79d71430fa3efc0d3,0,9,108,finished,
1708,14dec7c6b8614f9aa7e9a18cd5bb469f,1,17,196,finished,
1709,ad807c4611334e488e8cadc9e80f608f,1,14,146,finished,
1710,ee40565f3d8f4d28a1336818a0c9513b,0,11,141,finished,
1711,6a9b8022ec7c4879a0a14007ef83b8bc,0,9,109,finished,
1712,e3eb61dc1a6948da9949fdc7d4a5ef10,1,15,198,finished,
1713,e908b22fb22c404397573929ea583f15,1,15,194,finished,
1714,ef8bf07c1b084e2fb01c51c7bc162bc3,1,10,101,finished,
1715,5838601e91124561a28840f4c00df03c,1,12,145,finished,
1716,4ac2a56538ac4ca5afa5b5ede2708868,1,12,132,finished,
1717,f52c5d6a625342dbbf9921d4332a1c84,0,9,104,finished,
1718,eb14bfcce3544c6684db36ac20a0c0a9,1,13,150,finished,
1719,5e21b1942356467e97430c8a4fa86e09,1,11,140,finished,
1720,3c5993f4ba6d4161931b362e1b629115,0,12,181,finished,
1721,098da65588fe4209b31f616e72ba1e01,1,11,156,finished,
1722,df718c869c5e4fe2a1dacd1651ce89df,1,13,159,finished,
1723,59f886137e8c4b4fa404fb63ea798f15,1,11,93,finished,
1724,58ab22ecb6da456486125635d075dc22,1,12,145,finished,
1725,9e727fb0e94941238d83f66290b74168,1,13,184,finished,
1726,23dcd68f352540e18b4bfef721f8e370,1,14,132,finished,
1727,a1cc8c9ca02a421dbe7fceb32be1b65d,1,14,184,finished,
1728,16556f94cb3f4f9fb4c3c59bbd328186,1,12,166,finished,
1729,c9fb0614a27e454b9b593147879a143f,1,13,191,finished,
1730,c9d5a2b6deca43a2ab9a707d9375ab54,1,13,159,finished,
1731,33c7ea82bca54dc986799f55cb7f56b1,1,14,172,finished,
1732,1ed5567b92484085b64c692b92ce7acb,1,14,160,finished,
1733,5f17a972f83248258135405123ac9014,1,12,157,finished,
1734,0a7bba1630824060a0311203a2c6574e,1,13,135,finished,
1735,950264c7f90e431f94376b1a6ac56645,1,12,142,finished,
1736,8f1c1e45a3d140268c99943ce2b901b0,1,11,128,finished,
1737,8edcbd371c52415b9994dba87220ea2c,1,16,203,finished,
1738,138ac29e76c245ecb16e97e576d57c51,1,14,141,finished,
1739,8985974bbf2943cab7263ddb356e328d,0,13,170,finished,
1740,c744e1ad71a04a3faee78f3e106db29e,1,12,124,finished,
1741,e79ab73d33ac4f03bcb99d295389bc22,0,13,186,finished,
1742,f841adbd948744a392563e179ec0dcb1,1,12,138,finished,
1743,b33bfa0e916848d1ac04431edaec4bde,1,16,179,finished,
1744,bcd468c8f2904cab852e61a6e23b73e7,1,13,155,finished,
1745,383f262188744f9e9d76129ac40194ea,0,9,114,finished,
1746,28cdf8d8ecd34599b6f9a38dce24d9a4,1,11,126,finished,
1747,0ba67d6ce43742f5bfad9ce89ba95d52,1,13,131,finished,
1748,246f029b2efc4dc28ea2cb19e95d94a0,1,12,132,finished,
1749,825a885abe9b47e0b901574d035fa63a,0,13,152,finished,
1750,176865bf4b0e47d7856a5fb387c1d8e4,1,13,157,finished,
1751,f3b8e0cd7d504040bb89498b24a666ab,1,14,160,finished,
1752,338507f16f16481ba304e1bd0b66a8fe,1,11,119,finished,
1753,703cf35543cd4b9f973612e6e88bb2a0,1,10,125,finished,
1754,13b5a6bedbd948ab98af1661f660b896,1,15,154,finished,
1755,bf8cce499d9b456eb96c41d3c5b26073,1,13,170,finished,
1756,47af2cf366f845fba0be2a73298f8f64,1,10,105,finished,
1757,057083f7e98d455bba2f1e06b0860669,0,11,155,finished,
1758,b0dfca7518474978bb41fce119fd7dc0,1,14,176,finished,
1759,5618f694a4ed4418a07aac7ffb4f543d,1,10,150,finished,
1760,17eb008ef8444542be6205dcfd8780fa,1,7,123,finished,
1761,1ac8640be9fe4f14b098439839ae9293,0,10,145,finished,
1762,a3396ddd73d64ec7a272d67ae0bbf8e4,1,14,160,finished,
1763,de04fd4f102c40eea90cca52e9fb7b7e,1,13,162,finished,
1764,afc6b51799b441c8a28016b88847a02c,1,10,133,finished,
1765,4789ce6082c5400598fc37e6777df80f,1,17,172,finished,
1766,72642fe8aca64e06a10d5c529c948b25,1,12,133,finished,
1767,cb0eb2bd362142df90c7fc2e54ec7eeb,0,12,117,finished,
1768,3dbb9ff4593f4f849eaace48f14fe149,1,12,165,finished,
1769,18216927ecf2434e92b0308ada44d348,1,8,93,finished,
1770,f4088554d30d4859b44915aa4a743760,1,12,166,finished,
1771,2bb08e3f3e9644f581a0161392074316,1,12,180,finished,
1772,aded13018315482a96949752fae797ca,1,16,197,finished,
1773,e33546d8886b41fe8d3c9f1ee6e4a244,1,14,171,finished,
1774,0c9323ae4de74e3eb4d5bf317421233e,1,12,145,finished,
1775,6559603289e14cbdbfe59f9ec912cfef,1,12,130,finished,
1776,c225b6dd877e4f6baaf9c6ab80ea3758,1,13,164,finished,
1777,ffa3ccf15e8d462f94fb56f669548be8,1,13,182,finished,
1778,b272a66d8d4240809981186cbe72823e,1,14,171,finished,
1779,0750931f4c2f469eb6a4d900ebce6fc4,1,15,155,finished,
1780,75e007b578f244cc9276f3ce4610d826,1,14,176,finished,
1781,7be452cc5343478396f35c6d8a50fe78,1,12,173,finished,
1782,8e0e403030a44f68a1f1586a732fb85f,1,9,81,finished,
1783,f5e130a7ad4346da9e5d9bc89696f825,1,12,123,finished,
1784,b0a6979c792543719b518b92e8a58641,1,12,134,finished,
1785,e426e524e6b0436e9e7aba1a3383cfdb,0,14,177,finished,
1786,f1f4a745460b4797bcd4e59a86dfdc65,1,12,127,finished,
1787,d40548556b3f4c258942552d808275ff,0,14,164,finished,
1788,3bfbd215470e49f79843833fde822250,1,14,211,finished,
1789,80ef77db117041458be56fd50ab52b12,1,12,139,finished,
1790,3cda91416eb14fcba5482418c9f5f29a,1,13,143,finished,
1791,21ccafa64e0f48a6a7090116e0e825e9,1,15,152,finished,
1792,bae45a6733584fda935d23b389bc0590,0,14,191,finished,
1793,f8726fefa17745a5a5dd50b68d0b316b,1,11,138,finished,
1794,873e3a63949b440d9748064329ad020f,1,12,135,finished,
1795,288c969afddb4476bf909cbfc390c47f,1,12,140,finished,
1796,3bbab17f25ee4f5ab19a6fd5913391bf,1,13,156,finished,
1797,fdd0386d65184d3683a973f424edbad5,1,12,147,finished,
1798,5c905cf5467e4fc5ae4c9bcbe2e80c95,1,11,136,finished,
1799,dcb0def12bcc458683eb6fd69d5f69e1,1,12,141,finished,
1800,8f380c17c84c40f28b82d116288125de,1,10,128,finished,
1801,ee966b273f1741f0af0cd1583b2b48da,1,9,107,finished,
1802,4ff3c66d8e2e43909b88a169fcf821ea,1,13,152,finished,
1803,fc6fa422920c416e820fdd42dcd7ab6d,1,13,178,finished,
1804,fde4cc061e914f618f2d022eb3d13810,1,11,123,finished,
1805,33c4eb1cd841485482c6199c4c62beca,1,12,148,finished,
1806,1742c72674684c1fb0ea8914d4015ef0,1,14,146,finished,
1807,0a611e4c1346440eba64acad7708c95d,1,13,153,finished,
1808,0d9a90336252459da87e0960d41b7d8e,1,10,111,finished,
1809,abcb7a2436b644f3b007d25c1246ab4f,1,13,166,finished,
1810,bde65e856c384922a00de75b329fde70,1,14,181,finished,
1811,61c7f0af7093495a8c0857bbcec8d07c,1,14,177,finished,
1812,b94d1dc197e0439183fc45a40ae36ad8,0,15,199,finished,
1813,fdf4ad2244b14f4f9038fa93f8200272,1,14,162,finished,
1814,68b8ae7041d249f299877b4484e0e8c4,1,14,189,finished,
1815,89891bd049a5484ba2cc57156b119ee8,0,13,162,finished,
1816,792f90ad72604145a62d68c21f21f0db,0,9,100,finished,
1817,7d27155d51474adc8c88ce65f1ef9865,1,13,172,finished,
1818,4667b628383b4fdeb97eeacb276946e0,1,14,169,finished,
1819,aed4e6a804754533b05c211789151ae0,1,11,139,finished,
1820,37083fbb0a45423293755a0efaf68a65,0,12,129,finished,
1821,f6f47a2daea94e1ea85705e88a4c71b6,1,12,163,finished,
1822,4177fdf66d344935b723186942e91eda,0,12,155,finished,
1823,5f7a72307681415998f75f618814c706,1,12,169,finished,
1824,963e57d4a5574b18992f6a131f99daf1,1,12,148,finished,
1825,400815cbd2874ecab4865bf8e5f92061,1,13,150,finished,
1826,132145f2ddf64cdbae8b48c86da475a9,1,14,186,finished,
1827,13a18a3691f1423f9670b56a35498bc8,1,14,171,finished,
1828,b75f4f6a36404c679be2989b1198bc49,0,11,151,finished,
1829,6c1bf05cdd7c4eac918abdcfe1aaa23e,1,13,172,finished,
1830,5698f02839e14f73aa73dc673f8f15c3,1,12,129,finished,
1831,90efa7c135af499c8fd604d6e91e6234,1,12,162,finished,
1832,f3e036bb564d43e1b1498e4b672e2017,1,12,151,finished,
1833,ad082b7db9434f85918ca6c3c2852370,1,14,148,finished,
1834,1bda3a0620184980a2b57593652f21ba,1,15,184,finished,
1835,953e5cc1b7d442d1b618da0a9f9911c0,0,12,161,finished,
1836,3152d0aa92b24f77a3f3ab6a0dc1188c,1,13,191,finished,
1837,010775ed0c2f47fbbceb5dab0b89fcfd,1,12,112,finished,
1838,6a95be4f96c8454bb345ce460ebdf4bc,1,12,113,finished,
1839,fc8f062287514d14be65e6508b019d90,1,13,178,finished,
1840,2a8f354b1afb4ebf813445b90a5a5dc4,1,11,132,finished,
1841,0652c6c55ab342699e8d3ac26660c234,1,13,157,finished,
1842,392572b2db144e4287093069a1b94b2e,0,14,193,finished,
1843,a6d96598a3e14feea1e82b2b62dd1549,1,13,161,finished,
1844,589acd863f1241e79a8070a1389e1ef2,1,14,177,finished,
1845,af4160ab44424a1ea247fc3dc50e3139,1,12,155,finished,
1846,ba7227cf7a4e4ff9a1c0fdf5f2964e03,1,14,164,finished,
1847,2d6b7b34b37942589d797ba0bab0e4fd,1,14,162,finished,
1848,f6e006a86acf4ba3abe700193066eee1,1,14,161,finished,
1849,1b721b78bcaa4aac81a70e6df7e599c8,1,14,159,finished,
1850,aa0a6215764b4d9a835bee6db06e2ce5,1,12,137,finished,
1851,b42925615fc44313b8ae2d6f463dae10,1,15,165,finished,
1852,88a86e490d95496b85d433ed620e8d4a,1,13,190,finished,
1853,1c7f14a55131414580fe52a2fabefa4e,1,14,150,finished,
1854,78960729b44549f8b5d715401f91fb5f,1,13,141,finished,
1855,f186d950e7784d638d04e39da1fb1381,1,12,186,finished,
1856,ee7b22a10c46467085377cc024efabd7,1,13,158,finished,
1857,e8926524a64844068999d1eecff2e7d3,0,10,116,finished,
1858,9918d9c7a21f4cbbbceab24db39366a1,1,12,162,finished,
1859,241a8bb398b24480902984ad805ebce4,0,11,157,finished,
1860,646e159d44a14648afc513b6b6079933,1,12,170,finished,
1861,295f135876a14cb3940c5139e592b4ba,1,12,151,finished,
1862,be647c6f86c0497f8dab2c132e2a04e9,1,14,149,finished,
1863,baaa901571fa43e78977dac01652cfd3,1,11,132,finished,
1864,6c3504e7377247eeab7be6fa2dc380e9,1,11,122,finished,
1865,10bea5bc10584747bf9717dbe1abf418,1,12,151,finished,
1866,d72e4248cdb84cea8338c8f9a840d4f1,1,11,124,finished,
1867,1ceb5cfe00ed406caaa446c6e50e4bad,1,11,112,finished,
1868,ce0f1a6262bf40d6887ae25c8c2ad394,0,8,96,finished,
1869,ec43d43945f04f32847fa7d48176f2c8,1,13,147,finished,
1870,ebab471e61844824a5bdf390744055ba,0,14,209,finished,
1871,cab87e4358184fc48c88b0658d456b94,1,14,173,finished,
1872,48f2bd34e77742c188042eb51b23b941,1,13,165,finished,
1873,ddc09228d8644707bfdbb21ccf3bd055,0,11,128,finished,
1874,c62e4ff8ccd446aba2be687ccb6e8876,0,12,174,finished,
1875,cb3dee4d39674430a2dec0eb5137421b,1,9,100,finished,
1876,a4c4cf03c8e34b8394457f8254efebb4,1,11,126,finished,
1877,70a20f75d1dd40bb9c2fa3200d47be39,1,13,137,finished,
1878,dbbbcd989555462c9a2b44d69625cbfe,1,13,178,finished,
1879,9c2233a4800742b4977f1c4ed5786331,1,13,197,finished,
1880,c2a26a4dd27f4a08bc7ea4db77a3de7e,1,14,185,finished,
1881,94e87001aad84a53a4a6af38eee111d9,1,11,115,finished,
1882,c857453989174e31b729a3006441177a,1,11,157,finished,
1883,29f286eed53d43c7b93a971060362bb3,1,10,140,finished,
1884,f4739e339b17499fa1867220bbb69225,1,11,173,finished,
1885,1fbf7508a730489281ce52d397793643,1,11,126,finished,
1886,8851220bb44141afba88e48e546fe77e,1,14,173,finished,
1887,b848bbd9f953469d864367c4aa864801,1,14,173,finished,
1888,8a0c07e2ad2c47c79678c095d3b865e4,1,13,185,finished,
1889,50ac1dbb97c64d1a9a9f8830e9436ebf,1,13,184,finished,
1890,36e39ba316fd4074b0b0cb242b6f8eb2,1,12,133,finished,
1891,51d9b635085c4ccdb7c900e6a364489d,1,12,142,finished,
1892,4fdb44275ebf450fbb3ae8db01302234,1,11,130,finished,
1893,035d2f9b73c04fb597cc9e6e04c5d81f,1,11,152,finished,
1894,6afc077669544a6fae7dabe4506e1216,1,12,140,finished,
1895,f724d8e4c6aa422489134fd5fe9e3568,1,11,128,finished,
1896,1205eac161af4c8a9bbac246ecf17ee4,1,14,182,finished,
1897,dd004c8181634aaea05c290a019ca9a5,1,14,176,finished,
1898,81935ae8f5ec4846977810cdeb94d350,0,12,125,finished,
1899,fc29cf5897714ce1b75a2ca3a661eeb7,1,13,139,finished,
1900,7b4b88dc0a4b420b8d76b50229552a08,1,12,155,finished,
1901,d950cebd1d8a47338b3d46b6cb3f261e,1,15,179,finished,
1902,4ea226e6772b4a8ca023223e83c4877d,1,12,148,finished,
1903,85f5a3e3665e4738b9991066a0624c9d,1,14,177,finished,
1904,8a80063423ab43f0869730f54cee8cca,1,15,174,finished,
1905,aacd2cd46aa7406bac3d524160e8fa28,1,12,163,finished,
1906,c816074cb23f4c04962caccffc3efa65,1,11,136,finished,
1907,5831224789694b93ace584ca9a1c5ead,1,10,121,finished,
1908,ca4c1843a2d34efd8056ce241859a8e2,1,8,93,finished,
1909,0a138b8ab89f4b8094c8abee742c72dc,0,12,139,finished,
1910,ed04454f91cc41be92ab0d8eee1cd6bb,1,14,156,finished,
1911,f3cc42aae45a47edb0441ceb65907da8,1,12,141,finished,
1912,f26bd3c7e63148db8fdf1b6644822556,1,12,123,finished,
1913,df7c143ee0de47698adfc291083b0a34,1,14,178,finished,
1914,0d45c764e807437d838f7f4f7471d3ce,0,11,116,finished,
1915,b4acb4257eb24fd984834c03bea3c8a6,1,14,181,finished,
1916,432cf31a1fa44d8a9327c30cc3165dc7,1,13,136,finished,
1917,14538dd975894323b90029ddf6c4eec4,1,10,126,finished,
1918,886bfd7c4542435a9f0149eb9aac223b,1,15,156,finished,
1919,0e429494e7cf4b02b6c1e0c365a06ac7,1,14,189,finished,
1920,1be6d9989c7745e0844ba2ce3d9ef335,1,12,135,finished,
1921,616ba78febaf478aa1688e8f08b93a74,0,10,118,finished,
1922,c9d0ff97382d495d889c7cba13830c10,1,14,175,finished,
1923,9a8e66d4f79b43a2959d4d94b42293fa,0,9,122,finished,
1924,2984e03ca642414f9822f7a6c2e3a724,1,12,131,finished,
1925,6094565bfd914dc994ba648a23f36a80,1,12,151,finished,
1926,48e446b68f0745b0ab575f6739319285,1,15,199,finished,
1927,74ca498e228d4987af11eea648d5c7f0,1,13,154,finished,
1928,432fdd8c0a33400aadc282075a0416af,1,9,83,finished,
1929,4582d64cdce34dd491e1063aebd198f7,1,12,136,finished,
1930,5b47070d96b44754a5b9f3e69c6e2fb0,1,12,160,finished,
1931,6570650aa4494f088780abc45ef2582b,1,10,126,finished,
1932,1a56e499c4ad4c1397e737a800d518d4,0,9,118,finished,
1933,1d4f4a3031344f80aadf2b1f5cd6ad12,1,12,104,finished,
1934,29e52b96852b45f988312b1281383022,1,12,138,finished,
1935,b152215fb93c4a758c085354392962c1,1,16,196,finished,
1936,5d3d1eaef67b4800b5351c0ac40cfd5f,1,14,160,finished,
1937,7a4e9b836db2439192e2f6496efd934a,1,15,189,finished,
1938,5c805a44b1ed44d1ad1768f69e75b573,1,12,132,finished,
1939,e883c51d7f0e4903a315b2721917244a,1,15,199,finished,
1940,3a88ef21e8f043b79112122c06ca89fa,1,13,181,finished,
1941,de4d08baa0f34458a622b468e6559689,1,9,101,finished,
1942,abec9c90b0d3468da62967a10d4a20ff,1,14,171,finished,
1943,5b7c84d1ddf14960a5eef1a67090a755,1,11,148,finished,
1944,93381469ad5747ef8e2717d3a601bdc1,1,13,157,finished,
1945,796942d930f8420e9ef23ecc18d07d2c,1,9,94,finished,
1946,59669e23600347d1888f995fc00c2dc5,1,13,164,finished,
1947,b7ba3a0533dd4eb598d0fb021509d5eb,0,13,105,finished,
1948,0067fc6af775418d9732ede317838095,1,14,195,finished,
1949,0c90e60c2b3444bb9525ec46c8638105,0,16,189,finished,
1950,a8d9631d0d1248d3895195efed584cf4,1,13,161,finished,
1951,c772579fb9f14d37b21f9af872af216d,1,13,147,finished,
1952,552e88683b2141d6a125e1c45eb17913,1,13,127,finished,
1953,40332ce737194e788f57c6c7127014fb,1,12,145,finished,
1954,461fdc1899e6448d8117f6c26d197dc3,1,14,119,finished,
1955,dea4acdc6bf3406baf8ad52b178b70bb,1,17,217,finished,
1956,edbf6758bb2f419086346a9d32e07f6b,1,12,181,finished,
1957,73c987c471b145ccaa7a5de8790f317c,1,11,181,finished,
1958,e2c8ed3fa7254abc85aa1d21b90778e2,1,11,116,finished,
1959,90d2df1597ce4894941c78168cad482f,1,11,130,finished,
1960,6e49a3c6f48c41f9936d694b3dbadb3d,1,12,129,finished,
1961,0dae0deacc294820ab7393d8c1b834e1,0,11,137,finished,
1962,0c9f899304504f78900d01fa59a3946d,1,14,145,finished,
1963,40eb79e837064de59b6f0453c1d50962,1,13,175,finished,
1964,ea4fd10c01814378a8e469ff583ddcf3,1,13,130,finished,
1965,6b5af4981a384f7db12b4bf194b476f3,0,9,121,finished,
1966,322b7627147c43088bacb271a671adea,1,13,164,finished,
1967,9a3deffd50424b69965397db231c0127,1,10,121,finished,
1968,5669bbf84ae24a01b495489af92c6827,1,14,151,finished,
1969,eb763231e4684cc79cdba40d7fdad7a4,1,14,161,finished,
1970,06fe4edff357469ca7a69b007ec7ce8a,1,10,124,finished,
1971,9035bf9248444fc89a15fdc0cbfec4cf,1,13,159,finished,
1972,9adf3321b9914a5a82f490ed89450c15,1,14,142,finished,
1973,fe4368a46cc340fcb1b6725aacbee7ea,1,14,114,finished,
1974,56ec60a8f3e9413fa428ae699fc914eb,1,14,185,finished,
1975,a0ae605b450d4153a4984a1952be87c5,1,14,172,finished,
1976,d6805a2bd14e4b3f9ba9f9828c4a7580,1,15,185,finished,
1977,2122b1fa18cb47648c60e85243a3c530,1,13,156,finished,
1978,3a2b1b309926487fbd55af00451c04ef,1,12,133,finished,
1979,b2f0ce8476e34aa794e0c347925b6d77,1,12,148,finished,
1980,a6bdcf82293c42e8a477ba8213269aa5,1,16,190,finished,
1981,6ca620057dc1409481da38950124d6d7,0,12,152,finished,
1982,b94954e02ea3486db9332fac76ea20bd,1,12,127,finished,
1983,2ccb06a65c3542488c879a98479ef7c5,1,14,179,finished,
1984,f8fe22bc42fa45aa8f4229184ae358c0,0,8,105,finished,
1985,8483badf1f104b1fad7e27cc13e5fba6,1,15,208,finished,
1986,359c39f0fbed402a8a6f24cf4b72df1c,1,11,139,finished,
1987,f6bb08d6b1604877bc2fede5a036bb43,1,10,127,finished,
1988,3c0297eb589c4674a39efac142c9d13a,1,13,156,finished,
1989,daab2d3ae4e14a6f9c284f413ba5b9b7,0,8,105,finished,
1990,e8099318c4404c9e8fd6a8823aa826d2,1,12,138,finished,
1991,fb730e13f12c4393b13a31a74421d116,1,11,128,finished,
1992,d0f174f949ae4a2fa8d93bf4c90c5ba8,1,9,87,finished,
1993,1c71e679e0ef4242a64152d063ab9553,1,12,143,finished,
1994,f60bfe4ef84b446fb3ef13b2c6bb1cdf,1,14,143,finished,
1995,0e6240ba2dc94d9681baeb080c021537,1,12,162,finished,
1996,7cbc0ba2eb594cf1a2e486a388049277,1,14,183,finished,
1997,1bd95d8033084524a4d4253536d58d24,1,11,114,finished,
1998,09e99458abf8437089f1802f71e79f63,1,13,147,finished,
1999,69525b5dbb4a4a3189cdeb4478070564,1,12,160,finished,
2000,b644fa259ba24d0e8444bd2e653483bd,1,13,128,finished,
2001,09f0e8ccd9d54dc199cb9b580bbb2719,1,15,204,finished,
2002,afe6d4fb62294d97a56b1265b57da767,0,9,102,finished,
2003,623ce287ac254b2586a1e0503ffa259a,1,14,156,finished,
2004,3b3ce230ed9342bea2f6aa1338b8c354,1,14,199,finished,
2005,6d02275547d24165a5791bab68ac7c11,1,11,126,finished,
2006,ab9dbdcc366f47d88c4308a85d43326a,1,10,94,finished,
2007,7455d2d4092645f79d215aeba955900b,1,9,91,finished,
2008,13791d0fe4c54c4b8ae394e01fcc99a5,1,11,111,finished,
2009,9d67e63ad31d40efb30e320dacc62a4a,1,13,172,finished,
2010,778494e414cb4dac91b4d911cdb1bf39,1,9,102,finished,
2011,1843ffffc327430e803fac76edc14c48,1,14,183,finished,
2012,1f68e7d43a74425f90c30c835b78e4fd,1,14,173,finished,
2013,8247fe5b14434936bd408c778ee87480,1,11,162,finished,
2014,1f782e3d0be94aa1b154c3e7a0420318,1,12,166,finished,
2015,fdd904e9f22a42d7b43f40df4a887290,1,14,179,finished,
2016,16ddf29fd8a040d1b0b91f80b04e33cc,1,12,152,finished,
2017,043826f3b5d84214a5e083f7252748d7,1,12,155,finished,
2018,e02b785a629c4ff5a37cc4946a643e91,1,14,170,finished,
2019,41710860a8c94e0bba1187090e57cb79,0,14,171,finished,
2020,a1c2fe545f384bcf9b867b54dc1ff729,1,13,172,finished,
2021,3abbeda9152443bb94803a4dc15bb086,1,10,140,finished,
2022,73b3430b3d3b4729be60bfa8de93f998,1,11,131,finished,
2023,d3501c2c0bac47eaaee91221b1b2d8d1,1,14,189,finished,
2024,11af4cb89bd842d7ad97ce2e44f39d07,0,11,134,finished,
2025,82d5c281aaf643c8a48e7d442f21bee3,1,12,144,finished,
2026,e7cf2e0dae5943dd8ffa2d9d528180a6,1,13,181,finished,
2027,b4804fa0b83d42ac9a1248d930a48306,1,12,142,finished,
