simulation_id,game_id,winner_index,turn_number,actions,status,reason
1627,16bfb41bb1df4391868da86b85a66bb6,1,11,130,finished,
1628,741bbc7c6c2f4892a94bfa1a227774c9,1,13,178,finished,
1629,8f53b80283f74445a649410c40e0716b,1,12,196,finished,
1630,c505856678294b77ba87c987a154e330,1,14,155,finished,
1631,d26acfdc7dbc4f7ca3e31cc2c8657dc2,1,13,170,finished,
1632,52cac4e531ce4b92a8120ec679bc3f8c,1,11,146,finished,
1633,641135db42f845b8a226d6a7d2d18e48,1,10,106,finished,
1634,7ad770954f674b9481b5b0ce3a1f2cb8,1,12,139,finished,
1635,95b09773582841ac9c27ba295fac9dc6,1,12,162,finished,
1636,a85b8ecb5ee4445581119e58a9ecdf8e,1,12,124,finished,
1637,8d704e1fb60948fc855dd86a400e185b,1,14,172,finished,
1638,4cacb77a92e549099d5b6d55d7b76c46,1,15,195,finished,
1639,00f2e3111a14437c8b0d2f7da0a5e222,1,16,203,finished,
1640,6f9bcab10c444a9fa5041cafcbc91a36,1,13,170,finished,
1641,1e52ff2b33fd409a99ae14af4d4f1351,1,13,161,finished,
1642,2093f9cca9fa46b0873ad031254cd495,1,14,152,finished,
1643,ee62909253f74d8e9c55f5864226e074,1,11,125,finished,
1644,b79e3a8a9bd5483cadcad43d337a8125,1,14,172,finished,
1645,39fbe81f745d41fdb3f8f45e857d28f2,1,12,132,finished,
1646,51ec2e1ffe3645d9802982bdb2382879,0,9,94,finished,
1647,36920b7994ce4a588cb02e4c5c02c71b,1,14,174,finished,
1648,9a3b990114574e51b6f01310482ba09c,1,12,169,finished,
1649,3398becf2c3c4702842fe53600379ced,1,14,194,finished,
1650,38543aee6f244fdc8107207ec814afdb,1,11,144,finished,
1651,42d828c15fc0489b82866a74961da48f,0,13,145,finished,
1652,382b5fd5bb8e4f61ae6c16deef8f6b36,1,10,128,finished,
1653,7602eb4a2a9649c1b3e72bcc7485c37e,1,14,145,finished,
1654,75cdc4cda6ed47d59e9a55880c188462,1,11,136,finished,
1655,f5efde382c9341a4873a88a53fc188db,1,12,173,finished,
1656,015e5945ca20464685d6275dded7dcce,1,12,122,finished,
1657,bd21f68f0bf24e80a401f43a98b846d4,1,14,160,finished,
1658,ff27c0e9c23942babf7320df0e7ddf6c,1,13,167,finished,
1659,226907c2b5f44383b737be53611871fc,1,10,109,finished,
1660,b44458781e7a4e7389409ed4eb2af32c,1,14,171,finished,
1661,b376842382b748cea962e714c1f1274a,0,12,180,finished,
1662,f75be17374fd42b4951c858e7c459405,1,10,133,finished,
1663,1455acc08d594691a80955f474664c6d,1,14,139,finished,
1664,ab5ef01fb71043aab55602ab3002cf8c,1,9,113,finished,
1665,255f50895efb4dd49a3cb3fe14546fa0,1,10,112,finished,
1666,3fc8434742d94a82806476cf13ecac41,1,11,127,finished,
1667,8d52ca60203c4887b0884ce3a991b35f,1,14,164,finished,
1668,9d593d17317346afa5367f8f2e06b3d8,1,14,151,finished,
1669,969ac22fe62f488b9f56185fc36d1671,1,16,139,finished,
1670,9d55cfadbb0a4ee98fc010696777f292,0,12,162,finished,
1671,16f944b737e4432ba86144d11993a6f1,1,15,184,finished,
1672,572437d24bdb4ce4898cf1fdf5125586,1,13,170,finished,
1673,f5a780fedf9f40959906eb37d3bdd371,1,11,153,finished,
1674,47df77617736452bbbc9743bef60386c,1,15,179,finished,
1675,2354ddb6b2b7491486cea08b1436afcb,1,14,136,finished,
1676,884d343457604f91afdcf712d01c1197,1,15,174,finished,
1677,191c25eb28c8499490bb6d8b288302d8,1,13,136,finished,
1678,ae836f6870de44a89a4b82708d5f78ac,1,11,184,finished,
1679,b782a2673a0d45b8984e466cd689c50b,1,10,126,finished,
1680,f6bdfdc970e74d24940e3118f1acf7e9,1,15,198,finished,
1681,fa377befc95f450aa75b765312f49402,1,13,151,finished,
1682,ea7a1aa6bfdf4e869882d887560d620e,1,14,167,finished,
1683,32b00bf74c764ac988d1a0ed4ab02d14,1,12,149,finished,
1684,f4c7c8fc91004bd097fd20130aaf7c58,1,12,158,finished,
1685,5a5acd68b8ee4b2794a40b860a5cc625,1,13,207,finished,
1686,7ed0e38dbbcb48759e731cd0b7e807a4,1,12,142,finished,
1687,98be37b7296447aaa4779f2b808a7653,1,12,147,finished,
1688,4f0bf82880774170804440e13e40cf63,1,15,179,finished,
1689,d43a2dcc02754e4084cf5b21be3008dd,1,11,107,finished,
1690,dd3b2f2c1b854bcb831b89f1a00a3b44,0,15,159,finished,
1691,28387ca364b3438c8863da45fe73cf8b,1,10,97,finished,
1692,6ab3bb9a1d62485e8b63b00755cab8a6,1,13,169,finished,
1693,ce89e14b4583472395e8020113a1b9c7,1,13,151,finished,
1694,6129d68a952d4a0db590b1d64d4d562e,1,10,101,finished,
1695,afdddd91591e42b682830d1c4825fc9c,0,9,109,finished,
1696,429b4e891f1f4f13921a8afe7592f827,1,12,188,finished,
1697,f6e0a548a83a4f42a6664dad96312837,1,12,110,finished,
1698,79c886e3e5694a33972652fc467d7435,1,12,148,finished,
1699,6b9570385acd46aab446f95cfde30563,0,11,134,finished,
1700,ae2ad605435c4d4789f80f0a848ea827,0,12,167,finished,
1701,e45553c8e6c74b959db32f62b1643357,1,14,187,finished,
1702,0affea6e00924e1294a02f166bdb13e2,1,14,183,finished,
1703,2da18732f8584f8fb8d0f9e6c5f8b6fb,1,12,156,finished,
1704,7bec41e43ff74d6a81394fdcea76726f,1,13,154,finished,
1705,0425f41ad51142d4a546969b0399a7e2,1,16,183,finished,
1706,ab3ab4686f7f4c8eb0540056a8b0d022,1,14,151,finished,
1707,db7d5463dd0f474ca0bece7f9a3eedf3,0,9,108,finished,
1708,1d8252bebd7444a794b964db769a3650,1,17,196,finished,
1709,790c1c80472446249a8bcdfdf922cf5c,1,14,146,finished,
1710,11ac7c6b9c5a4955b0aa4d6e8ab79c21,0,11,141,finished,
1711,d166763a404a42c582aa2010aadadf2a,0,9,109,finished,
1712,61a92ce0319e4987946ff2b14b11dac5,1,15,198,finished,
1713,2f3f196205614b57ac4b7f3a29e1c04f,1,15,194,finished,
1714,9f33507069574cdf88a2694174ac7b82,1,10,101,finished,
1715,5cba4fa5ee5f4f8db90ba8e677e6d599,1,12,145,finished,
1716,2052efecea2e4a5dbd11a981d3b13046,1,12,132,finished,
1717,bf90e5c2fff44723b2def7921656d69f,0,9,104,finished,
1718,31bede42bbe243d48194bcd0ec44e2a8,1,13,150,finished,
1719,efc5190d871a4829be0395abeb99e64a,1,11,140,finished,
1720,83662e1af3d542499d75c41019058234,0,12,181,finished,
1721,9f1e25a94efc4ed1a01474defe980640,1,11,156,finished,
1722,60d0251c3df04a748b8acdbead495f91,1,13,159,finished,
1723,54917ab575a7427f9a26ba6e6b249211,1,11,93,finished,
1724,97daf2444be84b279261a5a88136fd8f,1,12,145,finished,
1725,a20ede00cc614ae5b552ae55971c064d,1,13,184,finished,
1726,e9ce3fc9f92f41b7b6171a97d19c0bbb,1,14,132,finished,
1727,64231c779e28415baec77d85a835a96f,1,14,184,finished,
1728,a8a81113a3ea4b969dc05323f9f3621c,1,12,166,finished,
1729,401dfd5c8489427ab01611a4a7cd51fe,1,13,191,finished,
1730,73331b80e87b4b57a6a536630e04d388,1,13,159,finished,
1731,1413b623bfea42f4bd2b8d60ffa88bb3,1,14,172,finished,
1732,57d9b78f003b460da46c2c0601eb95c3,1,14,160,finished,
1733,3b61b5c0cdfa4b43b453393f9c73bffa,1,12,157,finished,
1734,70a43fb8a7d847f0ad4da009a345c70e,1,13,135,finished,
1735,3375e32497e04c95833b7f758825b462,1,12,142,finished,
1736,c5871813ee954877856b40306b2e01c7,1,11,128,finished,
1737,9d5d4a8297e546d38b2e97cea472e1e5,1,16,203,finished,
1738,2a5df81e8ecf4431a91acae1813be206,1,14,141,finished,
1739,bb1a73f49f8346739747a3648e6b2f77,0,13,170,finished,
1740,90d1c3e555ca4ffa93fa4b8f8eaded22,1,12,124,finished,
1741,da16014661514713b48c3c8ea5d9d971,0,13,186,finished,
1742,ef50b02da2e54153b70e177148e821cc,1,12,138,finished,
1743,ce9058a069424a17a6c25df594f02319,1,16,179,finished,
1744,0af3b8560bc64f96ab8f8660291eea40,1,13,155,finished,
1745,15d89f8d77d1492f948f82b90a53d79f,0,9,114,finished,
1746,a369230dcdb541128cff2adae85bfafb,1,11,126,finished,
1747,867a593dde364ef1b4723b1d25375ba9,1,13,131,finished,
1748,15cd846edc8e4f209b11f37c060b8f24,1,12,132,finished,
1749,273aadf9ed8f4c478f59459ee4383312,0,13,152,finished,
1750,0693f919508e49c092fcd5d5c625a3f5,1,13,157,finished,
1751,e67da05dede24cbf8889661197205054,1,14,160,finished,
1752,60fd31c9fa3e4eb7b0fba3ed2bd3e2f3,1,11,119,finished,
1753,4b9bd14647624f7bb1a3f0e4dceee1bc,1,10,125,finished,
1754,fe4a4cd027a940509d9fd9cbe4868710,1,15,154,finished,
1755,51c8f856d7f544548f95a777bf884cb9,1,13,170,finished,
1756,ab4f56ca3692414fabdea9e790d96587,1,10,105,finished,
1757,b3bfbb17879e4d3394c902a4aa9849b0,0,11,155,finished,
1758,439d41b5e5ac49028de942d43a1e6155,1,14,176,finished,
1759,73713ed4677d4f97919da1fcf705de84,1,10,150,finished,
1760,72eba2ca3a514a46ad46e56414a9eb13,1,7,123,finished,
1761,2d27a9b579834bdea906fa996b0940ec,0,10,145,finished,
1762,d5ad0275c3c7403d98fe16c0624f2e7b,1,14,160,finished,
1763,7a0efcea029349e483d88d7ff41bb40b,1,13,162,finished,
1764,c642f9f1a47d4cd18aa9ba8ece60d107,1,10,133,finished,
1765,90fef99874f540448d560ffcc7f52eda,1,17,172,finished,
1766,5d528ae779cc4293a348745337957b95,1,12,133,finished,
1767,28be2afe509740248f16b0a2a420087c,0,12,117,finished,
1768,4530b0c80ae3486fa49315506133d527,1,12,165,finished,
1769,266d61b07deb49acb770ea07e8aaf882,1,8,93,finished,
1770,71e7ccb8b8df46958054de6eca65b7e3,1,12,166,finished,
1771,b93fb319c48e4898868a4f17270bcd2b,1,12,180,finished,
1772,207a6b9ed79d44c3ad6d69be3c8f66d8,1,16,197,finished,
1773,2444de8200c04517b35c547733cb7383,1,14,171,finished,
1774,44190d0b2b1f4b419c3c01885f3880aa,1,12,145,finished,
1775,1c56eceb3d4748b08632a8d60648b3d3,1,12,130,finished,
1776,bd5e8117052441e89ccfc629f8f576ea,1,13,164,finished,
1777,862f68f20bc3450ba1dcccb3d5fc86a9,1,13,182,finished,
1778,ddadad2a56fd4587a4f418f96d514ef0,1,14,171,finished,
1779,888fbf6d6c8041b983e59b729f39bb4e,1,15,155,finished,
1780,bca91f727e7d4786808873ebe4f12649,1,14,176,finished,
1781,3687da4148444004b465b36366f0e7b1,1,12,173,finished,
1782,e39a2bf522674bb29d803eb8085d4a10,1,9,81,finished,
1783,485643bb2412409ebc465cea50514ae6,1,12,123,finished,
1784,d432ac63316c406f97ea540e25032b42,1,12,134,finished,
1785,6ff7f79b865940cea8052c7a0f9667df,0,14,177,finished,
1786,1e9722e383f9494fbfe464b515bcc2ec,1,12,127,finished,
1787,0ae6ba0222654cb3966bcdbe8e26760c,0,14,164,finished,
1788,3d3012dd39494b4c80035a6fe1625e20,1,14,211,finished,
1789,04a9aeb9876f4afbb25fde8ac726ad5b,1,12,139,finished,
1790,432b7168cb6849cfbc88407db32857af,1,13,143,finished,
1791,b6022955f44c46878d111d9fbca509c3,1,15,152,finished,
1792,e5ed0ada76bb4321bc133d0a74e190db,0,14,191,finished,
1793,7349367d9f114b72900564435076156e,1,11,138,finished,
1794,f7130cd79e5a43a1a426fd5601ff2436,1,12,135,finished,
1795,77b8ebadd19e4917b9f8794478056939,1,12,140,finished,
1796,3e1d42f8aec94789a6a53430260dfb20,1,13,156,finished,
1797,729383c7d70b4482aecb1e70aac58eaa,1,12,147,finished,
1798,850945310ca04e5f9aa0e09d2da545c2,1,11,136,finished,
1799,4cbef822859c44a4b9223c53154431d7,1,12,141,finished,
1800,71f96ff3df9044b59cfb1a857d90c499,1,10,128,finished,
1801,c8d58faf5d244382810f516326707a7f,1,9,107,finished,
1802,a2da539e910640a6bb6bfc771b37006e,1,13,152,finished,
1803,b650c538280d48babbb196bd34e910b3,1,13,178,finished,
1804,ac953ea637974091b02dcf223ac50fb5,1,11,123,finished,
1805,97c0bdee10974ebb8f434f84d0b17e4b,1,12,148,finished,
1806,6d83b07bcfe14ccf92bf15b643fb3ec5,1,14,146,finished,
1807,c946eb6061e64c6fad773e555c848fc1,1,13,153,finished,
1808,f14b4e254d964dfaa55c2123e47b9810,1,10,111,finished,
1809,c7393b65600d45139c75257f35f36d01,1,13,166,finished,
1810,330be0a05b184f6ea0e4530407ebe26e,1,14,181,finished,
1811,1ed4df2c1c164bcc813adb816cc35839,1,14,177,finished,
1812,90cc0d34efae4986ad9a723ec58bbdea,0,15,199,finished,
1813,a5810bb7c1a744e5ab47702d06d99c86,1,14,162,finished,
1814,fdbae5b755fd478aacc6b00863cfffc9,1,14,189,finished,
1815,c831540cb7ed47eaa68552e2e266d442,0,13,162,finished,
1816,3894ecd545794fefa0fb303cea0d5fa3,0,9,100,finished,
1817,ad5864dcee3d4e14bb2229946e490e96,1,13,172,finished,
1818,415d0bb6cc104bd48c6ddc8d8c4761b1,1,14,169,finished,
1819,9de3e1d47b0f46349518ec10fb3f02fb,1,11,139,finished,
1820,e5a0642ef38f4472a3e917d8fd416cdf,0,12,129,finished,
1821,e2313348462f4652a5869056f50d9399,1,12,163,finished,
1822,94bbdf4a3cc048cb930ee2d9422ef263,0,12,155,finished,
1823,75ee6a68804f40009ba21d8eeec38ec2,1,12,169,finished,
1824,a8320313bdb541849b9c936edca2e0a3,1,12,148,finished,
1825,87c47e8fbd1843eeaa3285df1601bf1a,1,13,150,finished,
1826,9def88d3c80446be8c57c603fbcdcf73,1,14,186,finished,
1827,13e35be04d474cb2aa623baefae04c67,1,14,171,finished,
1828,1713e91a483d4e02a4a3b62dbeb409c7,0,11,151,finished,
1829,0f5f69adc4174677ab256b9f73fb0412,1,13,172,finished,
1830,adde7f1166fb437085803e5ab357f74d,1,12,129,finished,
1831,09de1f59d6a7456b979af202502eef69,1,12,162,finished,
1832,8f646ffdd7034d61a164e990bd4778b8,1,12,151,finished,
1833,e5d237e598f649cbb159df7a0e7828c9,1,14,148,finished,
1834,c34362ab1be14d7a9c6c9bf972a29215,1,15,184,finished,
1835,8018d92c887e4d84985aed08e05a4898,0,12,161,finished,
1836,0f507285ddbc43e38ace350fba8c8ed3,1,13,191,finished,
1837,7a3226019d8f47f38bb5661e69cafd52,1,12,112,finished,
1838,d218327536164ae7a291cdbd519fac20,1,12,113,finished,
1839,0873912c22b0471ca203b4f0b5c95d2e,1,13,178,finished,
1840,ea7c53820e44479cb6d30705bb31cbcc,1,11,132,finished,
1841,d9a384314af1430db0c02ffe15693cc2,1,13,157,finished,
1842,4e4bc021cd354051be36163ae5064e01,0,14,193,finished,
1843,8b915e0ed1ba45e09f44baf81b0c55d5,1,13,161,finished,
1844,9edc88124a514c6d812468302dfce2d9,1,14,177,finished,
1845,3f0f1f91e1454073929f629a4e202356,1,12,155,finished,
1846,1e2023a76fe64d37bf1995f81050494d,1,14,164,finished,
1847,9c2a0ca4bdfd4fbbadcf3de89dbdcf2b,1,14,162,finished,
1848,e2ea32e1c85a44509e5155b19067f0b6,1,14,161,finished,
1849,46152e30d7274e31aad5ac2795a5a019,1,14,159,finished,
1850,99b544c2e3bc4c7f8fa0f9d11fde35b3,1,12,137,finished,
1851,1316eb4a83be4cb3962df78fcf27118c,1,15,165,finished,
1852,ba6381ff95dd4d17b7d73130f565e610,1,13,190,finished,
1853,424826c343894afba5c87056c6d2f33c,1,14,150,finished,
1854,61975e6c7f1543a481d9183d2a3e8383,1,13,141,finished,
1855,07b37871576547b3bf7ccefbb06b04e9,1,12,186,finished,
1856,b332124947f24ee4889c708a827cd653,1,13,158,finished,
1857,357c1dc63dc7478ab74d5866be1b7e49,0,10,116,finished,
1858,2fc685b719144656b4a20467046ca207,1,12,162,finished,
1859,505e3900ad754d18a44c3c0fd10b7c96,0,11,157,finished,
1860,062baa7875304da5ba65b7c5e53afab3,1,12,170,finished,
1861,01fed2cd597142f19e20ecf2d22d58e8,1,12,151,finished,
1862,04f6ee1af7b24f81a00f004b846ab2e2,1,14,149,finished,
1863,dcb466311e504a4aba5fa6689629cb67,1,11,132,finished,
1864,ef2adcc0fe1f4743a812bac9ed30d0f2,1,11,122,finished,
1865,2ee7ae2a470c4f10abd85803fed12e10,1,12,151,finished,
1866,647a78db80c8442ab98df7cfe4d4280b,1,11,124,finished,
1867,892188095cd64c289390a5a941c44b77,1,11,112,finished,
1868,99f7600087344c72843e36893d7a25db,0,8,96,finished,
1869,341c296246c1463eb9fc78414452316a,1,13,147,finished,
1870,caa2f680e9fd4f87a5f78369174223bc,0,14,209,finished,
1871,28327ad375d8447a8c5c40a964c43243,1,14,173,finished,
1872,410fc39ef1a54b138d46645278594d0b,1,13,165,finished,
1873,962f08d3264045ad89a082a3f0727a4a,0,11,128,finished,
1874,a5e7de7456e444ac9f6d9eefbe72ab0d,0,12,174,finished,
1875,546c1493c2824c569b3aca0a5b3c4455,1,9,100,finished,
1876,ff6ba7bf41af454985422f6faf86d901,1,11,126,finished,
1877,a9595067a2fc43d7b5f1ebc742be0e10,1,13,137,finished,
1878,56d580185b484e2b8aada54bf6d0096a,1,13,178,finished,
1879,446dc05589eb45189e1153de615a174d,1,13,197,finished,
1880,f79318619b7a41a580517c323ca024db,1,14,185,finished,
1881,088500979b2b40acb11220450d605289,1,11,115,finished,
1882,f21cef6eb6064341b0537dde4e18dd91,1,11,157,finished,
1883,a6fc7ac3e19b4b40acee457c426bb440,1,10,140,finished,
1884,5d56c13656de4eb4b525ada590cac38b,1,11,173,finished,
1885,615e9b14f1a644b2a1ffd0b65e53cf94,1,11,126,finished,
1886,6b7ce5eeb372478f98002469cdd08c71,1,14,173,finished,
1887,be0e2495c1be40cca03ed42f558ae1bb,1,14,173,finished,
1888,03137c6653164fa1ad0267bb29d71f56,1,13,185,finished,
1889,36f554bc07db48629d686a21584363b6,1,13,184,finished,
1890,4f23e4e7523244df8f6f8e642a2250d5,1,12,133,finished,
1891,90b2c85052e843d7a7c2b1bee9a438d6,1,12,142,finished,
1892,d1d01d80cefb4d4ba996fb19a7bb3048,1,11,130,finished,
1893,400f94e9b2a141f6ac7bc15fcc7e1ba7,1,11,152,finished,
1894,03a56ad23c7941a39f3c2b9e16179225,1,12,140,finished,
1895,64c07cd331484affb82df1cc7aefd270,1,11,128,finished,
1896,9b8914a6ed5a4370a026ee0cdaa92612,1,14,182,finished,
1897,21db6f0c5cf44feb8007b60f3a2753a6,1,14,176,finished,
1898,c323de1beadc4d35bd1c84126745ff52,0,12,125,finished,
1899,5b767711757c4ddbad8f7bab8d90eb6a,1,13,139,finished,
1900,7845742ceeef4a47bc669473de356fc3,1,12,155,finished,
1901,077350e0935041c4a66d5f3a9f239cd3,1,15,179,finished,
1902,575ca27b26a442acb8b812a5532636ca,1,12,148,finished,
1903,07e59d5e86a841c8b81fb34d636ed272,1,14,177,finished,
1904,069438256b5f43aaa8895b9fb3324194,1,15,174,finished,
1905,03ccd463beed468ea8a3c26ef7b1244d,1,12,163,finished,
1906,d0871a1f8e31424b9c20c6ecdd53dff4,1,11,136,finished,
1907,ddc1bd1fb8344c968cec2157751fa0c6,1,10,121,finished,
1908,3905f2981e78446f814b3be6e23e5323,1,8,93,finished,
1909,e9a6a9a902b64bbc97fa97935a2b1915,0,12,139,finished,
1910,cc22ed66275a478e98e0354bdd5ac6b5,1,14,156,finished,
1911,307d053db40a46ccb7299e5cf85ca867,1,12,141,finished,
1912,160e4a16ba8b4d018b99cf9a5530bea5,1,12,123,finished,
1913,cfb08aad902444b380633d55d5b5ce32,1,14,178,finished,
1914,288beacc52044094887354d1ac34a364,0,11,116,finished,
1915,df661c5016a84169ac9ae7199ff6591a,1,14,181,finished,
1916,eb7931d94fd04401bcc22734bfec7258,1,13,136,finished,
1917,308f7f0795ac46fe9167a41e02c0d88f,1,10,126,finished,
1918,5fa751427d8349078feaf5ed851d69bf,1,15,156,finished,
1919,7d5d493dd4454ad5873f662b53c89cdc,1,14,189,finished,
1920,2aa23db2df86466ea8ff79e25ed51118,1,12,135,finished,
1921,4f1b0e86f459421fa491e6e78111180e,0,10,118,finished,
1922,3992093200914012a8737d773af1cd4f,1,14,175,finished,
1923,3b901f287761469fbcdfb330f1608643,0,9,122,finished,
1924,75b4267a87874b0395766291692b74b4,1,12,131,finished,
1925,c47b17437e9740358917afd8a9a698f2,1,12,151,finished,
1926,367372d83e2a45b9a8b82f9d20b47042,1,15,199,finished,
1927,57b6b8a888e74acab630027556c5289b,1,13,154,finished,
1928,8900e8f9155d469cae5e9b8fbee0ae70,1,9,83,finished,
1929,ac1fb0bb532745b98b02e24186ac127a,1,12,136,finished,
1930,b68cc264f04c40d8b57ce55e9a07c5f6,1,12,160,finished,
1931,0ddf2feca3d04db2947e2ff6c3a3eba3,1,10,126,finished,
1932,f351ae90f9df47518e33d0bdb3ea33d2,0,9,118,finished,
1933,f4bfbc9b2cae488fa23ba45050f07f2f,1,12,104,finished,
1934,fbe402576c07411ebe40dd9dab70729c,1,12,138,finished,
1935,282ef7013890473690d8a2a1e6de3764,1,16,196,finished,
1936,8c6b552651e84b54b0ce6cbe9be75176,1,14,160,finished,
1937,a56bd08cb4e04c53bdf70266e8c5fb54,1,15,189,finished,
1938,424032f9440e46ab89b88c66f6e14ddb,1,12,132,finished,
1939,d9b04d98b7a14a6a917d568d232f029a,1,15,199,finished,
1940,498d517ee11b44529b0e030b56255fec,1,13,181,finished,
1941,76c14c07f3274d7a91d49e74580a9756,1,9,101,finished,
1942,a7d5bc8028af46d397896edeb9ae5044,1,14,171,finished,
1943,181343c90cbd4fe689ef6a555e1f8c78,1,11,148,finished,
1944,19d4e25a29b44703b18790b966cfede4,1,13,157,finished,
1945,07171b6212044f738318ba1e048e42d4,1,9,94,finished,
1946,b391bf892a9f4e19a58f62ad2a7d4159,1,13,164,finished,
1947,78433270dc564c7690b8e453ca4a8770,0,13,105,finished,
1948,a83f51c919cc4b2189920db13eb21a6c,1,14,195,finished,
1949,415e0a1187414f0b917755bbb1d5db25,0,16,189,finished,
1950,c3b378603b6c48c8b1b767a4c8e59bcc,1,13,161,finished,
1951,4de829a0843c4798827e7645c130ec98,1,13,147,finished,
1952,ee75c18b78af4752b0ad966ef7ca343e,1,13,127,finished,
1953,66e042c1227444c9ac0807785a689cfd,1,12,145,finished,
1954,54168a339482470bb39424cd69c8cde9,1,14,119,finished,
1955,a5f05f26103d4ba5b1dd0244eea7ab7a,1,17,217,finished,
1956,30eb67fab5144ba2ae59507c03be9b71,1,12,181,finished,
1957,370a5ecee163400dbcbb914582685ad2,1,11,181,finished,
1958,20e9e58df3bd4344b7749d36eb3ca2f6,1,11,116,finished,
1959,761465f167de4d30989a63e1acc596dd,1,11,130,finished,
1960,51d5f10c90e94654a03f095a44e0d2b5,1,12,129,finished,
1961,8bd048a9f9164f7bb5cdb20cc065f2f8,0,11,137,finished,
1962,46de6ac1fe7644ba841aa3e2f0ffaae2,1,14,145,finished,
1963,a21132d70bd24b64bef836c384cd8bf7,1,13,175,finished,
1964,bb376b6298bc492987556288701e5fb7,1,13,130,finished,
1965,b3d929faa03c47718fb82faf02832877,0,9,121,finished,
1966,349a226926a44beba641f25bf02d0e08,1,13,164,finished,
1967,f0f9477d0b4f4e94a35ef7828231ff13,1,10,121,finished,
1968,0ff59854343341e4937ff0fd42897b2e,1,14,151,finished,
1969,c55bf898e1b74d19a1de92d982058bd1,1,14,161,finished,
1970,435c4c5d43fb4807ad6d714b6301fde4,1,10,124,finished,
1971,3d75ce8546344608bee601b7bcc59136,1,13,159,finished,
1972,9f4e34e951c9479d8ec7c129922d2a0a,1,14,142,finished,
1973,af2b1f96940843dca870de7ec77ff676,1,14,114,finished,
1974,d7eb22be0710419ca7bc7c066f9512f9,1,14,185,finished,
1975,07db2350ce9f48eb885b2bdeb348b235,1,14,172,finished,
1976,8d7cd2c105fe45e0b772f4309537dfd0,1,15,185,finished,
1977,4066630bc1b24c0d8c982873e359aeda,1,13,156,finished,
1978,62403867b430496cb21b4ec0048b15d1,1,12,133,finished,
1979,733c20432a934b64a27ed25b913cf837,1,12,148,finished,
1980,cfe63897d7dc443baf85cffd7b369bce,1,16,190,finished,
1981,90210119493843c5b3ae9495b07e5689,0,12,152,finished,
1982,5a558057910d4a098051819d330ea0db,1,12,127,finished,
1983,b3ed13618c3b43deb2f3f20cd8bfaed5,1,14,179,finished,
1984,d79fa1183e62438e88ae53e6bf0f8eb4,0,8,105,finished,
1985,67d4484b511342c1ad39ebc16e98175e,1,15,208,finished,
1986,bb800481fa134c91b3f7979da2446ab7,1,11,139,finished,
1987,450f746cad394f20a5a2b5ef6e4ed344,1,10,127,finished,
1988,7080728d6ec0400788d844b9444e478d,1,13,156,finished,
1989,61720e3c6d084103a367880e49899c52,0,8,105,finished,
1990,e93678f1160e4f019de4342f21e734d0,1,12,138,finished,
1991,6c4f99f720c342b9898cb4271466ae89,1,11,128,finished,
1992,6489df89eb364c5b8a430b2fa731def4,1,9,87,finished,
1993,f3d437b84b44411aa17f9f41d5f7d695,1,12,143,finished,
1994,730b0245cdde49ed8aa45ba93aad7eb3,1,14,143,finished,
1995,5f9f39f5eecc47058845ff1d15e2122d,1,12,162,finished,
1996,0b1abcbd3e0b4caa87fe9a204b7b8edb,1,14,183,finished,
1997,1957f2d610bc43ba9daa142a197df269,1,11,114,finished,
1998,86c5111f60be4990b98fe9172e5892c2,1,13,147,finished,
1999,fde09fd447f44c01bda5201c889fdf22,1,12,160,finished,
2000,410e7cfeb38642c7a0e74f64fd8fab4b,1,13,128,finished,
2001,4246fb0cade24902be77984ebc8cd6f2,1,15,204,finished,
2002,fcdd7102cf694f75b59f02c129b85162,0,9,102,finished,
2003,c7c76f6516ce402bb039b1bd6d45231d,1,14,156,finished,
2004,c995a3810fd04f33b2eb5a98ab73cfd2,1,14,199,finished,
2005,167c80e3bce1480b835e37ccfba4ae12,1,11,126,finished,
2006,f4c0fe698a614cf7987bd2219be461f7,1,10,94,finished,
2007,a2c0778b54bf472db713c2c41eb5bcac,1,9,91,finished,
2008,0142070189844d0d91856bf18ebf4829,1,11,111,finished,
2009,445398d874cb41e3a20a9642d2a66f56,1,13,172,finished,
2010,c13fcae5c2c248468db5c3aad92d3e4a,1,9,102,finished,
2011,b365b6f6182845768fcc59ae14306430,1,14,183,finished,
2012,70c1f7ad5ea648ceb917c714efd9980f,1,14,173,finished,
2013,da83521a9f9a4096a59eb3748c6a7c3f,1,11,162,finished,
2014,09810a1745bc4902882248b6fb5dd6ec,1,12,166,finished,
2015,822db78d45594a90b2bfb46820a2cb5b,1,14,179,finished,
2016,b301049163b143a19e58b83253f539da,1,12,152,finished,
2017,ce505f3dd60e4e0499963ae2a69ae2a8,1,12,155,finished,
2018,190b3278e8a44fe1b58420810437205e,1,14,170,finished,
2019,acc53ff667f6442490d0f71eebb85d54,0,14,171,finished,
2020,6318d79bf77442b9bbe8c4f3021717aa,1,13,172,finished,
2021,5dd7e287be914eea8a0721e8f2c52f5a,1,10,140,finished,
2022,16c649c0ec6440b4982caf702bdc5cfb,1,11,131,finished,
2023,b866ebb640b64dc793d92f565ba40d5f,1,14,189,finished,
2024,5d9fc8cdc9e446e097646f1ea41e378a,0,11,134,finished,
2025,2840a6bae928454fb150092277ca43c6,1,12,144,finished,
2026,169d6db6d30e4093aee5f3aec524553a,1,13,181,finished,
2027,3de0a2263b4e4360b1bfd2f91dbacce0,1,12,142,finished,
